"","id","label","measure","CM"
"1",1,"R Cooper",4,"degree"
"2",2,"G Goodwin",1,"degree"
"3",3,"P Johnson-Laird",8,"degree"
"4",4,"M Grinberg",1,"degree"
"5",5,"E Hristova",1,"degree"
"6",6,"J Gottlieb",2,"degree"
"7",7,"P Hemeren",2,"degree"
"8",8,"K Forbus",7,"degree"
"9",9,"A Lovett",3,"degree"
"10",10,"E Tomai",3,"degree"
"11",11,"J Usher",4,"degree"
"12",12,"M Blair",2,"degree"
"13",13,"R Goldstone",11,"degree"
"14",14,"S Hockema",2,"degree"
"15",15,"G Storms",5,"degree"
"16",16,"T Verbeemen",2,"degree"
"17",17,"T Verguts",4,"degree"
"18",18,"S Handley",4,"degree"
"19",19,"H Neilens",2,"degree"
"20",20,"S Newstead",6,"degree"
"21",21,"S Kalyuga",2,"degree"
"22",22,"H Harris",6,"degree"
"23",23,"J Magnuson",2,"degree"
"24",24,"T Strauss",2,"degree"
"25",25,"J Bullinaria",1,"degree"
"26",26,"T Seipone",1,"degree"
"27",27,"G Denhiere",3,"degree"
"28",28,"P Dessus",3,"degree"
"29",29,"B Lamaire",3,"degree"
"30",30,"S Mandin",3,"degree"
"31",31,"M Palmonari",1,"degree"
"32",32,"A Rizzo",1,"degree"
"33",33,"V Cestari",3,"degree"
"34",34,"A Lucidi",3,"degree"
"35",35,"L Pieroni",3,"degree"
"36",36,"C Rossi-Arnaud",3,"degree"
"37",37,"N Davidenko",1,"degree"
"38",38,"M Ramscar",4,"degree"
"39",39,"J Kulvicki",2,"degree"
"40",40,"A Fisher",4,"degree"
"41",41,"M Fleischman",3,"degree"
"42",42,"D Roy",3,"degree"
"43",43,"V Sloutsky",13,"degree"
"44",44,"P Tabossi",1,"degree"
"45",45,"L Tagliapietra",1,"degree"
"46",46,"N Nawa",1,"degree"
"47",47,"K Shimohara",1,"degree"
"48",48,"E Balcetis",1,"degree"
"49",49,"R Dale",4,"degree"
"50",50,"W Gray",1,"degree"
"51",51,"V Veksler",1,"degree"
"52",52,"S Blok",1,"degree"
"53",53,"A Markman",2,"degree"
"54",54,"S Grunewalder",1,"degree"
"55",55,"K Obermayer",1,"degree"
"56",56,"D Fum",2,"degree"
"57",57,"A Stocco",3,"degree"
"58",58,"T Zalla",2,"degree"
"59",59,"I Juvina",3,"degree"
"60",60,"P Karbor",3,"degree"
"61",61,"B Pauw",3,"degree"
"62",62,"H oostendorp",5,"degree"
"63",63,"R Alterman",2,"degree"
"64",64,"T Hickey",2,"degree"
"65",65,"S Taneva",2,"degree"
"66",66,"R Mihalcea",1,"degree"
"67",67,"C Strapparava",1,"degree"
