"","id","label","measure","CM"
"1",1,"J Rodd",12,"degree"
"2",2,"G Gaskell",4,"degree"
"3",3,"W Marslen-Wilson",18,"degree"
"4",4,"A Roelofs",2,"degree"
"5",5,"W Ahn",33,"degree"
"6",6,"M Dennis",1,"degree"
"7",7,"P Albacete",1,"degree"
"8",8,"K VanLehn",23,"degree"
"9",9,"E Altmann",9,"degree"
"10",10,"C Beaman",5,"degree"
"11",11,"L Boroditsky",73,"degree"
"12",12,"L Schmidt",7,"degree"
"13",13,"S Boudelaa",2,"degree"
"14",14,"M Gaskell",13,"degree"
"15",15,"R Branstrom",2,"degree"
"16",16,"B Bridgeman",5,"degree"
"17",17,"A Brook",13,"degree"
"18",18,"M Byme",2,"degree"
"19",19,"D Casasanto",75,"degree"
"20",20,"W Killgore",4,"degree"
"21",21,"G Glosser",4,"degree"
"22",22,"J Maldjian",4,"degree"
"23",23,"J Detre",10,"degree"
"24",24,"M Christiansen",68,"degree"
"25",25,"C Conway",25,"degree"
"26",26,"S Curtin",3,"degree"
"27",27,"E Colunga",18,"degree"
"28",28,"L Smith",103,"degree"
"29",29,"F Costello",14,"degree"
"30",30,"M Dailey",4,"degree"
"31",31,"G Cottrell",67,"degree"
"32",32,"R Adolphs",8,"degree"
"33",33,"M Dowman",4,"degree"
"34",34,"M Durbin",2,"degree"
"35",35,"J Earwood",2,"degree"
"36",36,"R Golden",12,"degree"
"37",37,"A Feeney",23,"degree"
"38",38,"J Evans",25,"degree"
"39",39,"S Venn",2,"degree"
"40",40,"R Ferguson",12,"degree"
"41",41,"I Fine",1,"degree"
"42",42,"R Jacobs",18,"degree"
"43",43,"E Forbell",1,"degree"
"44",44,"E Chown",5,"degree"
"45",45,"J Fodor",14,"degree"
"46",46,"V Teller",2,"degree"
"47",47,"R French",32,"degree"
"48",48,"S Bredart",7,"degree"
"49",49,"J Huart",3,"degree"
"50",50,"C Labiouse",3,"degree"
"51",51,"W Fu",35,"degree"
"52",52,"W Gray",66,"degree"
"53",53,"M Gasser",19,"degree"
"54",54,"P Gerjets",43,"degree"
"55",55,"K Scheiter",33,"degree"
"56",56,"W Tack",2,"degree"
"57",57,"R Goldstone",121,"degree"
"58",58,"F Gosselin",6,"degree"
"59",59,"P Schyns",9,"degree"
"60",60,"A Graesser",128,"degree"
"61",61,"A Karnavat",9,"degree"
"62",62,"V Pomeroy",3,"degree"
"63",63,"K Wiemer-Hastings",19,"degree"
"64",64,"G Gredebäck",2,"degree"
"65",65,"A Winman",9,"degree"
"66",66,"P Juslin",15,"degree"
"67",67,"T Griffith",5,"degree"
"68",68,"N Nersessian",38,"degree"
"69",69,"A Goel",41,"degree"
"70",70,"T Griffiths",154,"degree"
"71",71,"J Tenenbaum",225,"degree"
"72",72,"S Gross",2,"degree"
"73",73,"Y Hagmayer",17,"degree"
"74",74,"M Waldmann",13,"degree"
"75",75,"P Hendriks",10,"degree"
"76",76,"A Heneveld",3,"degree"
"77",77,"A Bundy",3,"degree"
"78",78,"M Ramscar",56,"degree"
"79",79,"J Richardson",8,"degree"
"80",80,"J Hummel",30,"degree"
"81",81,"J Choplin",12,"degree"
"82",82,"A Jansen",6,"degree"
"83",83,"K Marriot",1,"degree"
"84",84,"S Jones",7,"degree"
"85",85,"H Olsson",11,"degree"
"86",86,"P Jordan",7,"degree"
"87",87,"E Kako",1,"degree"
"88",88,"J Trueswell",29,"degree"
"89",89,"J Kim",76,"degree"
"90",90,"M Glass",11,"degree"
"91",91,"R Freedman",4,"degree"
"92",92,"M Evens",21,"degree"
"93",93,"A Kinyon",2,"degree"
"94",94,"B Kokinov",19,"degree"
"95",95,"A Petrov",17,"degree"
"96",96,"R Kovordányi",2,"degree"
"97",97,"G Legendre",9,"degree"
"98",98,"P Hagstrom",3,"degree"
"99",99,"M Todorova",6,"degree"
"100",100,"A Vainikka",3,"degree"
"101",101,"S Levy",8,"degree"
"102",102,"O Melnik",2,"degree"
"103",103,"J Pollack",11,"degree"
"104",104,"P Li",37,"degree"
"105",105,"C Long",7,"degree"
"106",106,"A Almor",10,"degree"
"107",107,"B Love",53,"degree"
